id,depart,timeloss,espera,paradas,co2
p1_N2_S2.60,1200.0,20.92,6.0,1,276.24
p1_W1_S1.20,1203.0,29.37,7.0,2,310.46
p1_N3_S3.58,1160.0,66.74,42.0,3,381.3
p1_W2_S2.20,1203.0,26.15,11.0,1,300.01
p1_W_E.201,1206.0,27.38,8.0,2,297.62
p1_W_E.200,1200.0,31.19,12.0,1,316.48
p1_N3_W1.20,1203.0,27.52,14.0,1,300.88
p1_E_W.84,1210.0,24.41,6.0,2,298.68
p1_N3_S3.60,1200.0,29.31,8.0,2,305.06
p1_W_E.202,1212.0,23.45,5.0,1,295.6
p1_S3_E3.21,1263.0,11.74,0.0,0,179.02
p1_N2_S2.58,1160.0,51.14,31.0,2,353.67
p1_E2_N2.20,1200.0,37.2,19.0,2,325.07
p1_N1_S1.59,1180.0,43.34,20.0,3,348.07
p1_S2_N2.59,1180.0,59.7,39.0,2,359.3
p1_S2_N2.60,1200.0,40.0,18.0,2,337.4
p1_W3_E3.204,1224.0,17.48,2.0,1,284.25
p1_W1_E1.200,1200.0,43.39,15.0,3,351.52
p1_W_E.203,1218.0,8.84,0.0,0,248.32
p1_W3_E3.205,1230.0,13.25,0.0,0,274.87
p1_W3_E3.202,1212.0,31.87,13.0,1,317.83
p1_E3_W3.85,1224.0,18.68,7.0,1,277.56
p1_E1_N3.21,1260.0,24.54,15.0,1,194.51
p1_W1_E1.198,1188.0,55.71,27.0,3,362.19
p1_E1_W1.86,1239.0,7.4,0.0,0,233.21
p1_E1_W1.85,1224.0,16.62,4.0,1,269.92
p1_W3_E3.203,1218.0,18.66,3.0,1,287.97
p1_W1_E1.205,1230.0,12.29,0.0,0,269.34
p1_S2_E2.20,1203.0,35.65,14.0,2,330.05
p1_S1_N1.62,1240.0,10.67,0.0,0,272.56
p1_W1_E1.203,1218.0,21.92,4.0,1,298.68
p1_S1_E1.18,1083.0,81.38,44.0,5,509.43
p1_S1_N1.61,1220.0,34.14,15.0,2,320.8
p1_S1_E1.19,1143.0,65.33,18.0,3,477.12
p1_N2_S2.61,1220.0,34.26,16.0,2,332.09
p1_W1_E1.204,1224.0,28.44,4.0,2,309.66
p1_W_E.208,1248.0,8.33,0.0,0,248.35
p1_N1_W3.20,1203.0,54.2,32.0,3,369.04
p1_N1_S1.61,1220.0,37.43,18.0,2,323.21
p1_N3_S3.61,1220.0,34.83,16.0,2,313.23
p1_W_E.204,1224.0,23.74,11.0,1,285.32
p1_E_W.86,1239.0,21.24,1.0,1,303.42
p1_W_E.207,1242.0,14.03,0.0,0,269.27
p1_W_E.206,1236.0,24.74,5.0,1,290.49
p1_N2_W2.20,1203.0,51.04,29.0,3,357.07
p1_W_E.205,1230.0,20.83,7.0,1,282.32
p1_E_W.85,1224.0,32.22,11.0,2,304.07
p1_S3_N3.61,1220.0,45.18,26.0,2,329.44
p1_S2_N2.58,1160.0,89.82,66.0,3,405.08
p1_S3_N3.60,1200.0,54.44,32.0,3,352.88
p1_W3_E3.206,1236.0,25.78,12.0,1,280.23
p1_E3_W3.87,1253.0,16.25,2.0,1,287.78
p1_E3_W3.86,1239.0,23.02,6.0,1,294.54
p1_E1_W1.87,1253.0,18.91,5.0,1,279.95
p1_W3_E3.208,1248.0,18.88,3.0,1,288.04
p1_W3_E3.207,1242.0,19.07,6.0,1,276.64
p1_W3_E3.210,1260.0,14.97,0.0,0,282.23
p1_W3_E3.209,1254.0,15.0,0.0,0,261.74
p1_W1_E1.207,1242.0,35.79,20.0,1,320.91
p1_W1_E1.209,1254.0,24.56,10.0,1,276.82
p1_N3_W1.21,1263.0,14.58,0.0,0,267.81
p1_W1_E1.211,1266.0,14.25,0.0,0,271.43
p1_W_E.211,1266.0,13.83,1.0,1,272.31
p1_W_E.209,1254.0,26.91,12.0,1,285.2
p1_W_E.212,1272.0,10.23,0.0,0,254.01
p1_N1_S1.62,1240.0,42.99,19.0,2,351.51
p1_E1_N3.22,1320.0,7.04,0.0,0,159.39
p1_E3_N1.20,1200.0,41.54,10.0,2,455.12
p1_N1_S1.63,1260.0,18.51,6.0,1,276.89
p1_E_W.87,1253.0,33.26,12.0,2,318.02
p1_E_W.88,1268.0,18.67,5.0,1,294.41
p1_W3_E3.211,1266.0,23.84,10.0,1,280.34
p1_E2_N2.21,1260.0,34.06,12.0,2,328.15
p1_W3_E3.212,1272.0,22.81,5.0,1,289.97
p1_E3_W3.89,1282.0,13.97,2.0,1,272.5
p1_E3_W3.88,1268.0,26.3,9.0,2,301.57
p1_W3_E3.213,1278.0,18.87,0.0,0,305.21
p1_S2_N2.63,1260.0,39.68,7.0,2,321.24
p1_W3_S3.21,1263.0,26.05,11.0,1,290.56
p1_E1_W1.88,1268.0,29.39,11.0,2,307.81
p1_N2_S2.62,1240.0,60.72,35.0,3,383.61
p1_N2_S2.63,1260.0,38.31,16.0,3,337.92
p1_E1_W1.89,1282.0,10.1,0.0,0,259.67
p1_N3_S3.62,1240.0,62.33,39.0,3,383.61
p1_S3_N3.62,1240.0,62.6,39.0,3,375.86
p1_N3_S3.63,1260.0,43.04,19.0,3,342.65
p1_S2_N2.61,1220.0,60.31,42.0,2,357.1
p1_N2_S2.64,1280.0,20.78,3.0,1,298.82
p1_S3_N3.63,1260.0,35.02,10.0,2,333.08
p1_S3_E3.22,1323.0,24.37,13.0,1,193.5
p1_W2_S2.21,1263.0,43.12,11.0,1,323.37
p1_W_E.214,1284.0,22.11,8.0,1,281.99
p1_W_E.216,1296.0,12.13,0.0,0,270.0
p1_W1_S1.21,1263.0,46.48,20.0,3,352.74
p1_N1_S1.64,1280.0,29.27,10.0,2,313.69
p1_E1_W1.90,1296.0,8.21,0.0,0,237.4
p1_S2_E2.21,1263.0,34.09,8.0,2,321.29
p1_W_E.215,1290.0,20.03,5.0,1,290.31
p1_S2_N2.62,1240.0,37.08,17.0,2,318.73
p1_N1_W3.21,1263.0,46.52,26.0,2,339.91
p1_E_W.89,1282.0,30.47,10.0,2,317.04
p1_W1_E1.212,1272.0,42.98,21.0,2,345.66
p1_S1_N1.64,1280.0,35.4,17.0,2,317.62
p1_W1_E1.210,1260.0,55.37,22.0,3,360.55
p1_N2_W2.21,1263.0,42.5,19.0,3,337.31
p1_W3_E3.214,1284.0,32.03,11.0,1,326.64
p1_W3_E3.215,1290.0,25.96,13.0,1,281.78
p1_W_E.213,1278.0,24.69,11.0,1,286.38
p1_W1_E1.214,1284.0,33.9,12.0,2,312.49
p1_W3_E3.216,1296.0,21.68,6.0,1,283.93
p1_W3_E3.217,1302.0,15.73,0.0,0,292.02
p1_W1_E1.208,1248.0,71.58,34.0,3,386.21
p1_W_E.210,1260.0,30.76,11.0,1,310.97
p1_S1_N1.65,1300.0,21.98,7.0,1,287.06
p1_S1_N1.63,1260.0,39.06,18.0,2,314.17
p1_S1_E1.20,1203.0,61.43,24.0,4,475.23
p1_E3_W3.90,1296.0,16.03,2.0,1,283.5
p1_W1_E1.206,1236.0,66.12,41.0,3,374.4
p1_W1_E1.213,1278.0,40.5,14.0,2,332.81
p1_N3_S3.64,1280.0,48.35,28.0,2,356.72
p1_E1_W1.91,1311.0,17.36,1.0,1,290.94
p1_S3_N3.65,1300.0,29.13,6.0,1,311.75
p1_N3_S3.65,1300.0,27.11,7.0,1,311.31
p1_S3_N3.64,1280.0,38.88,19.0,3,341.27
p1_E2_N2.22,1320.0,13.48,0.0,0,276.59
p1_E1_W1.92,1325.0,7.92,0.0,0,246.51
p1_W_E.217,1302.0,24.74,12.0,1,274.75
p1_E3_W3.92,1325.0,9.17,0.0,0,266.33
p1_S2_N2.64,1280.0,42.98,18.0,3,355.03
p1_W1_E1.215,1290.0,51.46,24.0,3,354.38
p1_N1_S1.66,1320.0,20.78,7.0,1,283.14
p1_E_W.91,1311.0,20.26,1.0,1,297.6
p1_W2_S2.22,1323.0,15.01,0.0,0,283.69
p1_E_W.90,1296.0,30.48,11.0,1,306.93
p1_W3_E3.218,1308.0,24.92,11.0,1,282.61
p1_W3_E3.220,1320.0,22.61,9.0,1,282.15
p1_N2_S2.65,1300.0,21.76,6.0,1,280.15
p1_E_W.92,1325.0,19.15,0.0,0,284.61
p1_E1_N3.23,1380.0,7.53,0.0,0,166.41
p1_W1_E1.216,1296.0,38.22,15.0,3,327.93
p1_W1_E1.217,1302.0,38.02,15.0,2,331.73
p1_W1_E1.218,1308.0,35.18,12.0,2,325.12
p1_W1_E1.220,1320.0,21.55,8.0,1,279.0
p1_W1_E1.219,1314.0,34.09,8.0,2,327.02
p1_W1_E1.221,1326.0,20.36,1.0,1,301.09
p1_W1_E1.223,1338.0,11.87,0.0,0,269.26
p1_S1_E1.21,1263.0,45.89,16.0,2,441.15
p1_W3_E3.219,1314.0,24.8,11.0,1,281.52
p1_W3_S3.22,1323.0,26.38,6.0,1,303.99
p1_W3_E3.221,1326.0,14.99,1.0,1,268.29
p1_W1_E1.222,1332.0,11.35,0.0,0,261.94
p1_E3_W3.91,1311.0,41.18,24.0,2,332.52
p1_S2_N2.65,1300.0,55.45,34.0,2,362.39
p1_W_E.218,1308.0,34.13,15.0,2,308.71
p1_W_E.219,1314.0,27.46,11.0,2,296.03
p1_S2_N2.66,1320.0,35.61,18.0,2,322.71
p1_W3_E3.223,1338.0,9.3,0.0,0,241.49
p1_W_E.220,1320.0,33.31,7.0,1,313.47
p1_W_E.221,1326.0,26.21,7.0,1,287.93
p1_S2_E2.22,1323.0,35.01,9.0,1,341.9
p1_S2_N2.67,1340.0,12.82,0.0,0,262.39
p1_W_E.223,1338.0,22.49,6.0,1,304.43
p1_W_E.225,1350.0,9.87,0.0,0,255.97
p1_N2_S2.66,1320.0,42.85,20.0,3,360.57
p1_S1_N1.66,1320.0,35.1,16.0,2,326.82
p1_W3_E3.222,1332.0,10.07,0.0,0,234.47
p1_S1_N1.67,1340.0,24.25,3.0,2,300.89
p1_N2_W2.22,1323.0,41.78,16.0,3,340.38
p1_W1_E1.224,1344.0,20.93,6.0,1,278.68
p1_N1_S1.65,1300.0,65.35,42.0,3,379.69
p1_E_W.94,1354.0,8.34,0.0,0,242.33
p1_W1_S1.22,1323.0,44.14,16.0,2,361.73
p1_E_W.93,1340.0,19.83,3.0,1,288.75
p1_N1_W3.22,1323.0,39.66,16.0,2,321.0
p1_S3_N3.66,1320.0,54.43,28.0,3,370.76
p1_N1_S1.67,1340.0,34.13,15.0,2,321.39
p1_E1_W1.94,1354.0,20.38,5.0,1,286.5
p1_N3_S3.66,1320.0,54.79,30.0,3,367.63
p1_N3_S3.67,1340.0,35.14,17.0,2,328.19
p1_N3_W1.22,1323.0,53.84,28.0,3,360.79
p1_E1_W1.93,1340.0,36.0,11.0,3,341.41
p1_E3_N1.21,1260.0,57.87,27.0,4,460.25
p1_S3_N3.67,1340.0,30.81,11.0,2,313.11
p1_W_E.224,1344.0,33.58,12.0,2,318.48
p1_E3_W3.93,1340.0,39.42,15.0,3,350.26
p1_E3_W3.94,1354.0,25.41,3.0,1,305.1
p1_W_E.226,1356.0,23.77,8.0,1,290.28
p1_S3_E3.23,1383.0,34.69,23.0,1,211.15
p1_W_E.222,1332.0,38.13,18.0,2,330.16
p1_W_E.227,1362.0,21.48,6.0,1,278.34
p1_W_E.228,1368.0,16.09,4.0,1,272.97
p1_W3_E3.227,1362.0,25.38,8.0,1,289.17
p1_W3_E3.224,1344.0,40.67,20.0,2,335.43
p1_W3_E3.228,1368.0,21.22,7.0,1,282.94
p1_W1_E1.226,1356.0,35.55,17.0,2,316.21
p1_E_W.95,1368.0,22.67,9.0,1,291.26
p1_W1_E1.227,1362.0,29.68,9.0,1,312.48
p1_W3_E3.225,1350.0,30.39,10.0,1,313.3
p1_W3_E3.226,1356.0,25.57,9.0,1,289.45
p1_S2_N2.68,1360.0,36.5,13.0,3,333.22
p1_S2_N2.69,1380.0,16.66,5.0,1,278.78
p1_N2_S2.67,1340.0,58.04,34.0,3,375.29
p1_E3_W3.95,1368.0,29.87,11.0,2,306.65
p1_E1_W1.96,1383.0,17.45,5.0,1,277.33
p1_S3_N3.68,1360.0,38.91,16.0,2,338.38
p1_E1_W1.95,1368.0,28.19,9.0,2,316.79
p1_W2_S2.23,1383.0,21.95,6.0,1,293.18
p1_E2_N2.23,1380.0,19.13,2.0,1,289.68
p1_E3_W3.97,1397.0,7.4,0.0,0,237.55
p1_N3_S3.68,1360.0,30.37,11.0,2,305.88
p1_E1_W1.97,1397.0,7.98,0.0,0,244.86
p1_N2_S2.68,1360.0,16.69,1.0,1,285.01
p1_W_E.230,1380.0,17.61,4.0,1,264.49
p1_S3_E3.24,1443.0,8.46,0.0,0,168.16
p1_W3_E3.230,1380.0,33.44,12.0,2,317.28
p1_N1_S1.69,1380.0,32.64,14.0,1,315.91
p1_W1_S1.23,1383.0,29.65,8.0,2,319.3
p1_S1_N1.68,1360.0,54.56,29.0,3,364.78
p1_S1_N1.69,1380.0,34.02,14.0,2,320.14
p1_E1_N3.24,1443.0,14.84,3.0,1,180.55
p1_W3_E3.229,1374.0,41.29,21.0,2,330.11
p1_W3_S3.23,1383.0,32.65,11.0,2,313.67
p1_W3_E3.231,1386.0,29.12,7.0,1,304.86
p1_W1_E1.225,1350.0,56.1,30.0,3,364.21
p1_E_W.96,1383.0,33.07,11.0,2,330.78
p1_E_W.97,1397.0,20.21,6.0,1,272.59
p1_W1_E1.228,1368.0,35.01,17.0,2,313.45
p1_W1_E1.229,1374.0,35.91,14.0,2,324.66
p1_W3_E3.233,1398.0,19.92,5.0,1,286.69
p1_N2_W2.23,1383.0,36.08,15.0,2,335.49
p1_S1_E1.22,1323.0,54.1,23.0,3,455.66
p1_W1_E1.230,1380.0,39.42,11.0,1,328.34
p1_W1_E1.231,1386.0,35.44,10.0,1,327.61
p1_W3_E3.232,1392.0,12.43,0.0,0,268.24
p1_E3_N1.22,1320.0,27.57,4.0,1,386.22
p1_S2_E2.23,1383.0,41.42,17.0,3,346.47
p1_W_E.229,1374.0,39.18,20.0,2,329.73
p1_W_E.232,1392.0,36.02,18.0,2,316.76
p1_E_W.98,1412.0,16.47,2.0,1,280.91
p1_W_E.231,1386.0,42.27,25.0,2,331.99
p1_S2_N2.70,1400.0,21.22,6.0,1,287.32
p1_W_E.234,1404.0,26.21,12.0,1,299.38
p1_N3_W1.23,1383.0,49.23,29.0,2,337.44
p1_W1_E1.233,1398.0,34.18,15.0,2,309.6
p1_E3_W3.98,1412.0,20.98,6.0,1,284.61
p1_N2_S2.69,1380.0,54.57,30.0,3,373.19
p1_E3_W3.96,1383.0,22.51,8.0,1,280.89
p1_W3_E3.234,1404.0,29.9,11.0,2,312.85
p1_E1_W1.98,1412.0,21.8,7.0,1,291.13
p1_E1_W1.99,1426.0,7.98,0.0,0,246.2
p1_N2_S2.70,1400.0,31.91,14.0,2,313.57
p1_W3_E3.235,1410.0,25.03,6.0,2,306.19
p1_W1_E1.232,1392.0,35.25,18.0,2,321.24
p1_W3_E3.236,1416.0,19.77,2.0,1,278.32
p1_W3_E3.237,1422.0,14.73,0.0,0,269.4
p1_N1_S1.70,1400.0,38.28,19.0,2,337.14
p1_W1_E1.234,1404.0,27.66,6.0,2,308.5
p1_W1_E1.235,1410.0,20.59,4.0,1,279.23
p1_W3_E3.238,1428.0,10.46,0.0,0,260.57
p1_W1_E1.236,1416.0,21.95,4.0,1,298.37
p1_N1_S1.68,1360.0,75.22,50.0,3,392.87
p1_N1_W3.23,1383.0,58.63,29.0,3,372.0
p1_S1_N1.70,1400.0,35.22,15.0,2,309.51
p1_N1_S1.71,1420.0,16.32,1.0,1,280.5
p1_S3_N3.70,1400.0,46.14,21.0,3,354.43
p1_N3_S3.69,1380.0,66.39,42.0,3,380.85
p1_S3_N3.69,1380.0,66.88,39.0,3,399.18
p1_N3_S3.70,1400.0,47.06,21.0,3,361.88
p1_E_W.100,1440.0,8.39,0.0,0,235.41
p1_W_E.235,1410.0,39.67,19.0,2,323.69
p1_E_W.99,1426.0,9.44,0.0,0,256.36
p1_W_E.237,1422.0,29.57,11.0,2,310.19
p1_E3_W3.99,1426.0,26.09,13.0,1,294.68
p1_W_E.238,1428.0,25.3,9.0,1,302.19
p1_W_E.233,1398.0,38.3,18.0,2,315.68
p1_W_E.239,1434.0,21.21,6.0,1,295.79
p1_W_E.236,1416.0,40.81,16.0,2,337.91
p1_W3_E3.240,1440.0,18.21,5.0,1,277.78
p1_S2_E2.24,1443.0,13.92,0.0,0,267.0
p1_W3_E3.239,1434.0,20.88,8.0,1,271.6
p1_W3_S3.24,1443.0,18.74,3.0,1,273.32
p1_W1_E1.237,1422.0,41.15,23.0,2,338.01
p1_W1_E1.238,1428.0,34.89,17.0,2,314.99
p1_S2_N2.72,1440.0,23.52,4.0,2,307.15
p1_E2_N2.24,1443.0,20.95,7.0,1,280.71
p1_E3_N1.23,1380.0,41.92,14.0,3,436.98
p1_S2_N2.71,1420.0,45.35,20.0,3,355.17
p1_W1_E1.239,1434.0,30.99,12.0,2,316.34
p1_W1_E1.240,1440.0,24.86,10.0,1,281.07
p1_S1_N1.72,1440.0,25.69,6.0,2,307.7
p1_W1_S1.24,1443.0,26.51,8.0,1,315.94
p1_W_E.240,1440.0,28.98,10.0,2,311.05
p1_N1_S1.72,1440.0,29.75,9.0,2,307.85
p1_S1_N1.71,1420.0,37.04,21.0,1,321.81
p1_W_E.242,1452.0,18.45,0.0,0,289.39
p1_S3_N3.71,1420.0,52.97,29.0,3,371.6
p1_N1_W3.24,1443.0,24.48,5.0,2,301.6
p1_N3_S3.72,1440.0,28.15,8.0,2,321.28
p1_S3_N3.72,1440.0,28.85,11.0,2,310.33
p1_W_E.243,1458.0,15.67,0.0,0,281.57
p1_S3_E3.25,1503.0,14.83,3.0,1,179.6
p1_N3_S3.71,1420.0,43.92,18.0,3,336.65
p1_W_E.244,1464.0,11.78,0.0,0,257.28
p1_E1_W1.100,1440.0,38.67,15.0,2,342.02
p1_E1_W1.101,1455.0,23.75,10.0,1,285.47
p1_E1_W1.102,1469.0,11.35,0.0,0,260.1
p1_W_E.241,1446.0,17.12,1.0,1,288.64
p1_E3_W3.100,1440.0,43.07,18.0,3,360.7
p1_N2_S2.71,1420.0,65.2,39.0,3,386.18
p1_E3_W3.101,1455.0,26.56,7.0,2,303.69
p1_W1_E1.241,1446.0,39.64,20.0,2,324.57
p1_W3_E3.241,1446.0,39.7,19.0,2,329.63
p1_N2_S2.73,1460.0,27.44,2.0,1,317.68
p1_W2_S2.24,1443.0,38.19,9.0,3,325.57
p1_W3_E3.243,1458.0,22.6,4.0,1,294.66
p1_W3_E3.244,1464.0,20.5,4.0,1,296.78
p1_N2_S2.72,1440.0,42.67,21.0,2,347.88
p1_W3_E3.242,1452.0,37.51,9.0,3,343.79
p1_N2_W2.24,1443.0,43.37,15.0,4,353.94
p1_W1_E1.242,1452.0,23.3,6.0,2,306.56
p1_W1_E1.244,1464.0,20.27,1.0,1,297.97
p1_S2_N2.73,1460.0,28.0,10.0,2,308.6
p1_W1_E1.245,1470.0,21.51,3.0,1,306.07
p1_S2_N2.74,1480.0,11.31,0.0,0,270.15
p1_W1_E1.243,1458.0,24.86,5.0,1,305.19
p1_W_E.246,1476.0,17.41,3.0,1,275.77
p1_E3_W3.102,1469.0,9.24,0.0,0,238.85
p1_W_E.245,1470.0,23.85,9.0,1,291.2
p1_E1_N3.25,1501.0,19.36,8.0,1,181.78
p1_E_W.102,1469.0,26.12,13.0,1,291.09
p1_W_E.247,1482.0,13.71,0.0,0,272.8
p1_W_E.248,1488.0,7.66,0.0,0,247.48
p1_W3_E3.246,1476.0,20.89,7.0,1,281.13
p1_W3_E3.248,1488.0,10.32,0.0,0,255.05
p1_W1_E1.246,1476.0,21.57,8.0,1,271.45
p1_W_E.249,1494.0,7.24,0.0,0,239.73
p1_W1_E1.248,1488.0,14.05,0.0,0,281.04
p1_N3_W1.24,1443.0,50.66,34.0,1,340.69
p1_W3_E3.245,1470.0,25.22,9.0,1,280.69
p1_S1_N1.74,1480.0,26.32,9.0,2,306.41
p1_S1_N1.73,1460.0,47.31,21.0,3,362.68
p1_W1_E1.247,1482.0,12.44,0.0,0,269.1
p1_N1_S1.73,1460.0,48.63,26.0,3,362.06
p1_W3_E3.247,1482.0,14.95,0.0,0,271.09
p1_N3_S3.73,1460.0,53.81,29.0,3,362.67
p1_N1_S1.74,1480.0,19.34,6.0,1,278.75
p1_N3_S3.74,1480.0,27.96,6.0,2,317.8
p1_E_W.103,1484.0,27.38,11.0,1,298.41
p1_N2_S2.75,1500.0,16.54,4.0,1,278.03
p1_N2_S2.74,1480.0,36.82,19.0,2,331.53
p1_E1_W1.104,1498.0,21.5,7.0,1,288.59
p1_E_W.104,1498.0,22.52,10.0,1,291.07
p1_S3_N3.73,1460.0,52.75,29.0,3,355.87
p1_E3_W3.104,1498.0,23.51,9.0,1,283.6
p1_W_E.250,1500.0,21.11,7.0,1,277.65
p1_W_E.251,1506.0,14.83,2.0,1,276.86
p1_E1_W1.103,1484.0,29.45,12.0,2,314.05
p1_E3_W3.103,1484.0,38.06,18.0,2,322.4
p1_S3_N3.74,1480.0,28.68,8.0,2,308.86
p1_E_W.105,1512.0,10.95,0.0,0,265.19
p1_W2_S2.25,1503.0,19.28,6.0,1,269.35
p1_W3_E3.249,1494.0,32.14,14.0,1,319.62
p1_W3_E3.250,1500.0,23.08,7.0,1,288.51
p1_N3_W1.25,1503.0,20.61,2.0,1,300.27
p1_E2_N2.25,1501.0,15.89,2.0,1,261.95
p1_W3_S3.25,1503.0,26.81,11.0,1,305.27
p1_W1_E1.250,1500.0,31.47,13.0,2,315.14
p1_E3_W3.105,1512.0,18.95,5.0,1,265.23
p1_W3_E3.251,1506.0,20.72,8.0,1,280.11
p1_E1_W1.105,1512.0,18.54,6.0,1,262.98
p1_W3_E3.253,1518.0,12.97,0.0,0,282.82
p1_W_E.253,1518.0,15.16,3.0,1,265.95
p1_E1_N3.26,1560.0,16.44,5.0,1,181.1
p1_W1_E1.251,1506.0,22.12,4.0,1,295.37
p1_W1_S1.25,1503.0,33.18,13.0,2,324.79
p1_N1_W3.25,1503.0,32.06,13.0,2,305.24
p1_W1_E1.253,1518.0,18.41,0.0,0,289.29
p1_W_E.252,1512.0,21.17,6.0,1,280.83
p1_W_E.255,1530.0,7.35,0.0,0,238.21
p1_S1_E1.23,1383.0,78.77,44.0,5,510.59
p1_E3_N1.24,1443.0,52.03,18.0,4,469.11
p1_N1_S1.75,1500.0,37.97,15.0,2,342.61
p1_N2_W2.25,1503.0,32.6,12.0,2,329.99
p1_W1_E1.254,1524.0,14.13,0.0,0,270.36
p1_W1_E1.249,1494.0,34.3,13.0,1,313.53
p1_S1_N1.75,1500.0,34.25,10.0,3,335.48
p1_W1_E1.252,1512.0,28.03,1.0,1,297.3
p1_S2_E2.25,1503.0,40.78,11.0,2,328.64
p1_N3_S3.75,1500.0,44.27,20.0,3,349.28
p1_S3_N3.75,1500.0,44.0,18.0,3,346.59
p1_W3_E3.252,1512.0,13.63,0.0,0,268.76
p1_E_W.101,1455.0,44.77,26.0,2,342.29
p1_W_E.254,1524.0,8.86,0.0,0,254.56
p1_S3_E3.26,1563.0,26.26,14.0,1,195.87
p1_E3_W3.107,1541.0,8.94,0.0,0,256.67
p1_E3_W3.106,1527.0,25.27,12.0,1,279.57
p1_W1_E1.256,1536.0,19.67,8.0,1,275.73
p1_E1_W1.107,1541.0,15.12,2.0,1,264.38
p1_W3_E3.257,1542.0,11.95,0.0,0,274.32
p1_W1_E1.255,1530.0,27.3,14.0,1,299.68
p1_W3_E3.256,1536.0,21.39,4.0,1,308.35
p1_E_W.107,1541.0,15.69,2.0,1,270.09
p1_S1_E1.24,1443.0,71.86,33.0,6,527.34
p1_W3_E3.255,1530.0,27.79,8.0,1,309.93
p1_N2_S2.76,1520.0,35.4,11.0,2,329.96
p1_S1_N1.76,1520.0,41.79,22.0,1,340.62
p1_S1_N1.77,1540.0,22.08,3.0,1,311.66
p1_W3_E3.254,1524.0,25.77,8.0,1,296.89
p1_E_W.106,1527.0,25.07,9.0,1,284.93
p1_W1_E1.257,1542.0,22.96,9.0,1,278.96
p1_W1_E1.258,1548.0,16.66,3.0,1,267.17
p1_S2_N2.75,1500.0,35.33,11.0,3,323.51
p1_W1_E1.259,1554.0,12.76,0.0,0,261.76
p1_S2_N2.76,1520.0,15.03,0.0,0,278.5
p1_W_E.256,1536.0,32.01,14.0,2,312.11
p1_N1_S1.77,1540.0,28.28,7.0,2,311.93
p1_W3_E3.259,1554.0,14.27,2.0,1,268.74
p1_W_E.257,1542.0,20.91,4.0,1,289.27
p1_W3_E3.258,1548.0,21.29,8.0,1,272.4
p1_N1_S1.76,1520.0,47.94,23.0,2,354.69
p1_W_E.258,1548.0,21.82,3.0,2,295.71
p1_W_E.259,1554.0,16.54,0.0,0,275.26
p1_W3_E3.260,1560.0,10.5,0.0,0,253.37
p1_W1_E1.260,1560.0,8.92,0.0,0,238.29
p1_W_E.260,1560.0,12.19,0.0,0,266.43
p1_W3_S3.26,1563.0,10.46,0.0,0,259.17
p1_W1_E1.261,1566.0,8.01,0.0,0,244.1
p1_W3_E3.261,1566.0,9.13,0.0,0,240.78
p1_E1_W1.106,1527.0,40.89,24.0,2,321.41
p1_E3_W3.108,1556.0,24.55,6.0,2,305.23
p1_S2_N2.78,1560.0,19.72,1.0,1,293.4
p1_E2_N2.26,1560.0,23.06,5.0,1,295.41
p1_E3_N1.25,1501.0,40.27,15.0,3,442.82
p1_S2_N2.77,1540.0,44.35,19.0,3,367.58
p1_N2_W2.26,1563.0,23.6,6.0,2,295.71
p1_N2_S2.77,1540.0,48.54,23.0,3,361.36
p1_E_W.108,1556.0,26.22,12.0,1,285.85
p1_N2_S2.78,1560.0,29.06,11.0,2,307.54
p1_E_W.109,1570.0,19.04,5.0,1,276.94
p1_E1_N3.27,1620.0,8.73,0.0,0,163.89
p1_N3_S3.77,1540.0,50.38,25.0,3,357.97
p1_S3_N3.77,1540.0,50.56,27.0,3,357.41
p1_N3_S3.78,1560.0,29.7,10.0,2,315.21
p1_S3_N3.76,1520.0,70.82,45.0,3,394.41
p1_E_W.110,1584.0,7.23,0.0,0,233.91
p1_W_E.261,1566.0,26.41,9.0,1,305.02
p1_S3_E3.27,1623.0,12.38,0.0,0,176.31
p1_E3_W3.109,1570.0,23.02,10.0,1,286.86
p1_S1_N1.79,1580.0,14.61,1.0,1,264.56
p1_W_E.262,1572.0,22.89,11.0,1,286.45
p1_W_E.265,1590.0,10.21,0.0,0,247.41
p1_W2_S2.26,1563.0,38.08,14.0,3,338.9
p1_N3_S3.76,1520.0,49.65,28.0,3,352.11
p1_E3_W3.110,1584.0,18.47,6.0,1,275.46
p1_E1_W1.108,1556.0,46.91,25.0,3,354.36
p1_E1_W1.109,1570.0,28.09,9.0,2,303.61
p1_W3_E3.262,1572.0,31.58,12.0,2,322.4
p1_W_E.263,1578.0,15.22,2.0,1,264.11
p1_W3_E3.264,1584.0,19.87,1.0,1,302.04
p1_N3_W1.26,1563.0,41.94,18.0,2,345.43
p1_W1_E1.262,1572.0,28.43,9.0,1,306.91
p1_W3_E3.263,1578.0,27.54,5.0,1,330.62
p1_S1_E1.25,1503.0,43.37,12.0,1,436.42
p1_W1_E1.265,1590.0,16.94,0.0,0,279.39
p1_W3_E3.265,1590.0,11.97,0.0,0,256.41
p1_W3_E3.266,1596.0,11.5,0.0,0,271.36
p1_W1_E1.263,1578.0,19.37,0.0,0,289.37
p1_N1_W3.26,1563.0,38.64,16.0,3,338.71
p1_W_E.264,1584.0,9.64,0.0,0,248.96
p1_N1_S1.79,1580.0,20.79,3.0,1,292.59
p1_W1_E1.264,1584.0,13.53,0.0,0,267.38
p1_N1_S1.78,1560.0,46.42,18.0,3,351.67
